Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
54,V3,434,721,61,U6,59,841,179,432.51,0.135,52.25,50.0,15
54,V3,434,721,61,U7,328,610,99,182.64,0.6347,26.26,50.34,19
54,V3,434,721,61,U8,677,681,122,274.83,0.4503,35.48,50.0,10
54,V4,87,797,62,U1,480,317,101,628.53,0.05,70.85,50.0,10
54,V4,87,797,62,U2,865,786,157,793.76,0.05,83.38,50.0,21
54,V4,87,797,62,U3,372,805,145,319.87,0.3603,32.99,50.0,17
54,V4,87,797,62,U4,413,454,107,485.15,0.1,51.52,50.0,18
54,V4,87,797,62,U5,105,598,186,272.99,0.454,34.3,50.0,14
54,V4,87,797,62,U6,59,841,179,186.44,0.6271,24.64,50.39,15
54,V4,87,797,62,U7,328,610,99,320.7,0.3586,33.07,50.0,19
54,V4,87,797,62,U8,677,681,122,613.55,0.05,66.35,50.0,10
54,V5,204,22,48,U1,480,317,101,416.42,0.1672,47.64,50.0,10
54,V5,204,22,48,U2,865,786,157,1022.38,0.05,100.0,50.0,21
54,V5,204,22,48,U3,372,805,145,813.84,0.05,84.38,50.0,17
54,V5,204,22,48,U4,413,454,107,491.68,0.1,58.17,50.0,18
54,V5,204,22,48,U5,105,598,186,613.33,0.05,67.33,50.0,14
54,V5,204,22,48,U6,59,841,179,850.78,0.05,93.08,50.0,15
54,V5,204,22,48,U7,328,610,99,609.03,0.05,65.9,50.0,19
54,V5,204,22,48,U8,677,681,122,820.3,0.05,83.03,50.0,10
54,V6,494,999,34,U1,480,317,101,689.58,0.05,74.96,50.0,10
54,V6,494,999,34,U2,865,786,157,455.7,0.1,54.57,50.0,21
54,V6,494,999,34,U3,372,805,145,271.19,0.4576,28.12,50.0,17
54,V6,494,999,34,U4,413,454,107,561.28,0.05,64.13,50.0,18
54,V6,494,999,34,U5,105,598,186,588.83,0.05,62.88,50.0,14
54,V6,494,999,34,U6,59,841,179,496.22,0.1,52.62,50.0,15
54,V6,494,999,34,U7,328,610,99,434.37,0.1313,46.44,50.0,19
54,V6,494,999,34,U8,677,681,122,386.65,0.2267,47.66,50.0,10
54,V7,765,738,72,U1,480,317,101,518.33,0.05,55.83,50.0,10
54,V7,765,738,72,U2,865,786,157,192.23,0.6155,26.22,50.0,21
54,V7,765,738,72,U3,372,805,145,424.22,0.1516,45.42,50.0,17
54,V7,765,738,72,U4,413,454,107,464.77,0.1,53.48,50.0,18
54,V7,765,738,72,U5,105,598,186,699.85,0.05,72.99,50.0,14
54,V7,765,738,72,U6,59,841,179,735.59,0.05,80.56,50.0,15
54,V7,765,738,72,U7,328,610,99,466.0,0.1,48.6,50.0,19
54,V7,765,738,72,U8,677,681,122,160.86,0.6783,25.09,55.28,10
54,V8,642,776,23,U1,480,317,101,497.12,0.1,56.71,50.0,10
54,V8,642,776,23,U2,865,786,157,272.91,0.4542,31.29,50.0,21
54,V8,642,776,23,U3,372,805,145,307.84,0.3843,37.78,50.0,17
54,V8,642,776,23,U4,413,454,107,409.36,0.1813,42.94,50.0,18
54,V8,642,776,23,U5,105,598,186,595.52,0.05,62.55,50.0,14
54,V8,642,776,23,U6,59,841,179,613.31,0.05,68.33,50.0,15
54,V8,642,776,23,U7,328,610,99,368.72,0.2626,44.87,50.0,19
54,V8,642,776,23,U8,677,681,122,158.54,0.6829,17.85,59.37,10
54,V9,405,171,51,U1,480,317,101,192.72,0.6146,23.27,50.0,10
54,V9,405,171,51,U2,865,786,157,783.88,0.05,86.39,50.0,21
54,V9,405,171,51,U3,372,805,145,651.21,0.05,66.12,50.0,17
54,V9,405,171,51,U4,413,454,107,302.66,0.3947,34.27,50.0,18
54,V9,405,171,51,U5,105,598,186,554.01,0.05,60.4,50.0,14
54,V9,405,171,51,U6,59,841,179,775.02,0.05,79.5,50.0,15
54,V9,405,171,51,U7,328,610,99,456.56,0.1,51.66,50.0,19
54,V9,405,171,51,U8,677,681,122,590.74,0.05,68.07,50.0,10
54,V10,852,376,59,U1,480,317,101,389.96,0.2201,41.0,50.0,10
54,V10,852,376,59,U2,865,786,157,439.22,0.1216,46.92,50.0,21
54,V10,852,376,59,U3,372,805,145,659.9,0.05,73.99,50.0,17
54,V10,852,376,59,U4,413,454,107,458.53,0.1,52.85,50.0,18
54,V10,852,376,59,U5,105,598,186,801.18,0.05,85.12,50.0,14
54,V10,852,376,59,U6,59,841,179,936.54,0.05,95.65,50.0,15
54,V10,852,376,59,U7,328,610,99,582.35,0.05,65.24,50.0,19
54,V10,852,376,59,U8,677,681,122,372.2,0.2556,46.22,50.0,10
55,V1,223,666,67,U1,474,316,101,442.38,0.1152,47.24,50.0,10
55,V1,223,666,67,U2,859,779,157,664.77,0.05,75.48,50.0,20
55,V1,223,666,67,U3,369,808,145,250.01,0.5,34.0,50.0,17
55,V1,223,666,67,U4,405,446,107,304.91,0.3902,34.49,50.0,17
55,V1,223,666,67,U5,113,592,186,228.41,0.5432,28.84,50.0,14
55,V1,223,666,67,U6,57,841,179,300.37,0.3993,34.04,50.0,14
55,V1,223,666,67,U7,329,600,99,159.35,0.6813,20.94,57.66,19
55,V1,223,666,67,U8,667,690,122,461.08,0.1,54.11,50.0,10
55,V2,683,432,30,U1,474,316,101,259.5,0.481,34.95,50.0,10
55,V2,683,432,30,U2,859,779,157,419.56,0.1609,46.96,50.0,20
55,V2,683,432,30,U3,369,808,145,510.88,0.05,55.09,50.0,17
55,V2,683,432,30,U4,405,446,107,298.21,0.4036,36.82,50.0,17
55,V2,683,432,30,U5,113,592,186,620.56,0.05,63.06,50.0,14
55,V2,683,432,30,U6,57,841,179,768.89,0.05,80.89,50.0,14
55,V2,683,432,30,U7,329,600,99,404.15,0.1917,46.42,50.0,19
55,V2,683,432,30,U8,667,690,122,285.84,0.4283,30.58,50.0,10
55,V3,442,732,23,U1,474,316,101,429.28,0.1414,49.93,50.0,10
55,V3,442,732,23,U2,859,779,157,448.05,0.1039,46.8,50.0,20
55,V3,442,732,23,U3,369,808,145,179.25,0.6415,26.92,50.69,17
55,V3,442,732,23,U4,405,446,107,307.59,0.3848,34.76,50.0,17
55,V3,442,732,23,U5,113,592,186,403.03,0.1939,46.3,50.0,14
55,V3,442,732,23,U6,57,841,179,438.35,0.1233,47.83,50.0,14
55,V3,442,732,23,U7,329,600,99,199.98,0.6,25.0,50.0,19
55,V3,442,732,23,U8,667,690,122,259.37,0.4813,31.94,50.0,10
55,V4,106,796,69,U1,474,316,101,613.21,0.05,68.32,50.0,10
55,V4,106,796,69,U2,859,779,157,769.38,0.05,80.94,50.0,20
55,V4,106,796,69,U3,369,808,145,300.56,0.3989,38.06,50.0,17
55,V4,106,796,69,U4,405,446,107,472.6,0.1,51.26,50.0,17
55,V4,106,796,69,U5,113,592,186,276.15,0.4477,30.62,50.0,14
55,V4,106,796,69,U6,57,841,179,190.96,0.6181,27.1,50.0,14
55,V4,106,796,69,U7,329,600,99,312.96,0.3741,36.3,50.0,19
55,V4,106,796,69,U8,667,690,122,583.82,0.05,61.38,50.0,10
55,V5,198,23,72,U1,474,316,101,415.0,0.17,46.5,50.0,10
55,V5,198,23,72,U2,859,779,157,1016.42,0.05,100.0,50.0,20
55,V5,198,23,72,U3,369,808,145,816.39,0.05,89.64,50.0,17
55,V5,198,23,72,U4,405,446,107,482.94,0.1,57.29,50.0,17
55,V5,198,23,72,U5,113,592,186,604.63,0.05,67.46,50.0,14
55,V5,198,23,72,U6,57,841,179,849.14,0.05,89.91,50.0,14
55,V5,198,23,72,U7,329,600,99,599.91,0.05,64.99,50.0,19
55,V5,198,23,72,U8,667,690,122,824.46,0.05,91.45,50.0,10
55,V6,482,1000,36,U1,474,316,101,691.46,0.05,70.15,50.0,10
55,V6,482,1000,36,U2,859,779,157,464.35,0.1,54.43,50.0,20
55,V6,482,1000,36,U3,369,808,145,265.82,0.4684,29.58,50.0,17
55,V6,482,1000,36,U4,405,446,107,569.47,0.05,58.95,50.0,17
55,V6,482,1000,36,U5,113,592,186,580.71,0.05,65.07,50.0,14
55,V6,482,1000,36,U6,57,841,179,487.8,0.1,52.78,50.0,14
55,V6,482,1000,36,U7,329,600,99,439.56,0.1209,48.96,50.0,19
55,V6,482,1000,36,U8,667,690,122,381.06,0.2379,42.11,50.0,10
55,V7,766,743,47,U1,474,316,101,527.06,0.05,61.71,50.0,10
55,V7,766,743,47,U2,859,779,157,185.99,0.628,23.6,51.0,20
55,V7,766,743,47,U3,369,808,145,427.62,0.1448,50.76,50.0,17
55,V7,766,743,47,U4,405,446,107,479.56,0.1,48.96,50.0,17
55,V7,766,743,47,U5,113,592,186,695.56,0.05,77.56,50.0,14
55,V7,766,743,47,U6,57,841,179,737.78,0.05,80.78,50.0,14
55,V7,766,743,47,U7,329,600,99,470.34,0.1,56.03,50.0,19
55,V7,766,743,47,U8,667,690,122,165.81,0.6684,24.58,54.55,10
55,V8,641,788,65,U1,474,316,101,510.76,0.05,57.08,50.0,10
55,V8,641,788,65,U2,859,779,157,268.8,0.4624,29.88,50.0,20
55,V8,641,788,65,U3,369,808,145,308.88,0.3822,38.89,50.0,17
55,V8,641,788,65,U4,405,446,107,429.08,0.1418,46.91,50.0,17
55,V8,641,788,65,U5,113,592,186,593.12,0.05,67.31,50.0,14
55,V8,641,788,65,U6,57,841,179,613.11,0.05,64.31,50.0,14
55,V8,641,788,65,U7,329,600,99,377.48,0.245,43.75,50.0,19
55,V8,641,788,65,U8,667,690,122,158.63,0.6827,24.86,55.84,10
55,V9,417,152,30,U1,474,316,101,200.86,0.5983,27.09,50.0,10
55,V9,417,152,30,U2,859,779,157,783.03,0.05,79.3,50.0,20
55,V9,417,152,30,U3,369,808,145,673.55,0.05,72.35,50.0,17
55,V9,417,152,30,U4,405,446,107,313.1,0.3738,36.31,50.0,17
55,V9,417,152,30,U5,113,592,186,566.23,0.05,58.62,50.0,14
55,V9,417,152,30,U6,57,841,179,797.72,0.05,82.77,50.0,14
55,V9,417,152,30,U7,329,600,99,467.17,0.1,47.72,50.0,19
55,V9,417,152,30,U8,667,690,122,605.66,0.05,64.57,50.0,10
55,V10,833,359,51,U1,474,316,101,375.41,0.2492,46.54,50.0,10
55,V10,833,359,51,U2,859,779,157,449.14,0.1017,49.91,50.0,20
55,V10,833,359,51,U3,369,808,145,661.76,0.05,73.18,50.0,17
55,V10,833,359,51,U4,405,446,107,449.67,0.1007,50.97,50.0,17
55,V10,833,359,51,U5,113,592,186,779.28,0.05,80.93,50.0,14
55,V10,833,359,51,U6,57,841,179,930.88,0.05,94.09,50.0,14
55,V10,833,359,51,U7,329,600,99,567.36,0.05,57.74,50.0,19
55,V10,833,359,51,U8,667,690,122,389.87,0.2203,40.99,50.0,10
56,V1,203,662,20,U1,474,326,101,443.33,0.1133,51.33,50.0,10
56,V1,203,662,20,U2,869,778,157,694.02,0.05,72.4,50.0,20
56,V1,203,662,20,U3,369,802,145,261.11,0.4778,30.11,50.0,16
56,V1,203,662,20,U4,397,451,107,305.95,0.3881,37.6,50.0,16
56,V1,203,662,20,U5,117,596,186,215.29,0.5694,25.53,50.0,13
56,V1,203,662,20,U6,49,835,179,292.72,0.4146,36.27,50.0,13
56,V1,203,662,20,U7,336,594,99,179.2,0.6416,20.92,53.7,18
56,V1,203,662,20,U8,658,700,122,472.6,0.1,49.26,50.0,10
56,V2,688,426,66,U1,474,326,101,256.9,0.4862,31.69,50.0,10
56,V2,688,426,66,U2,869,778,157,425.81,0.1484,50.58,50.0,20
56,V2,688,426,66,U3,369,802,145,513.97,0.05,57.4,50.0,16
56,V2,688,426,66,U4,397,451,107,311.05,0.3779,38.11,50.0,16
56,V2,688,426,66,U5,117,596,186,624.13,0.05,71.41,50.0,13
56,V2,688,426,66,U6,49,835,179,779.51,0.05,83.95,50.0,13
56,V2,688,426,66,U7,336,594,99,402.4,0.1952,46.24,50.0,18
56,V2,688,426,66,U8,658,700,122,301.43,0.3971,38.14,50.0,10
56,V3,458,749,39,U1,474,326,101,435.19,0.1296,48.52,50.0,10
56,V3,458,749,39,U2,869,778,157,440.92,0.1182,45.09,50.0,20
56,V3,458,749,39,U3,369,802,145,178.2,0.6436,19.82,54.45,16
56,V3,458,749,39,U4,397,451,107,322.45,0.3551,39.24,50.0,16
56,V3,458,749,39,U5,117,596,186,417.48,0.165,42.75,50.0,13
56,V3,458,749,39,U6,49,835,179,454.66,0.1,54.47,50.0,13
56,V3,458,749,39,U7,336,594,99,220.7,0.5586,24.07,50.0,18
56,V3,458,749,39,U8,658,700,122,239.34,0.5213,31.93,50.0,10
56,V4,91,779,35,U1,474,326,101,601.75,0.05,67.17,50.0,10
56,V4,91,779,35,U2,869,778,157,793.68,0.05,84.37,50.0,20
56,V4,91,779,35,U3,369,802,145,314.39,0.3712,32.44,50.0,16
56,V4,91,779,35,U4,397,451,107,461.16,0.1,55.12,50.0,16
56,V4,91,779,35,U5,117,596,186,262.22,0.4756,27.22,50.0,13
56,V4,91,779,35,U6,49,835,179,192.2,0.6156,20.22,51.45,13
56,V4,91,779,35,U7,336,594,99,322.57,0.3549,41.26,50.0,18
56,V4,91,779,35,U8,658,700,122,585.33,0.05,66.53,50.0,10
56,V5,181,3,61,U1,474,326,101,447.64,0.1047,50.76,50.0,10
56,V5,181,3,61,U2,869,778,157,1048.15,0.05,100.0,50.0,20
56,V5,181,3,61,U3,369,802,145,833.53,0.05,86.35,50.0,16
56,V5,181,3,61,U4,397,451,107,508.73,0.05,58.87,50.0,16
56,V5,181,3,61,U5,117,596,186,624.77,0.05,71.48,50.0,13
56,V5,181,3,61,U6,49,835,179,861.21,0.05,87.12,50.0,13
56,V5,181,3,61,U7,336,594,99,618.96,0.05,68.9,50.0,18
56,V5,181,3,61,U8,658,700,122,853.36,0.05,90.34,50.0,10
56,V6,489,1000,43,U1,474,326,101,681.69,0.05,72.17,50.0,10
56,V6,489,1000,43,U2,869,778,157,467.26,0.1,54.73,50.0,20
56,V6,489,1000,43,U3,369,802,145,273.18,0.4536,28.32,50.0,16
56,V6,489,1000,43,U4,397,451,107,566.85,0.05,65.68,50.0,16
56,V6,489,1000,43,U5,117,596,186,579.82,0.05,64.98,50.0,13
56,V6,489,1000,43,U6,49,835,179,502.86,0.05,55.29,50.0,13
56,V6,489,1000,43,U7,336,594,99,445.02,0.11,47.5,50.0,18
56,V6,489,1000,43,U8,658,700,122,365.3,0.2694,39.53,50.0,10
56,V7,751,739,45,U1,474,326,101,507.44,0.05,53.74,50.0,10
56,V7,751,739,45,U2,869,778,157,200.23,0.5995,28.02,50.0,20
56,V7,751,739,45,U3,369,802,145,413.42,0.1732,45.34,50.0,16
56,V7,751,739,45,U4,397,451,107,468.73,0.1,49.87,50.0,16
56,V7,751,739,45,U5,117,596,186,676.02,0.05,71.6,50.0,13
56,V7,751,739,45,U6,49,835,179,730.79,0.05,77.08,50.0,13
56,V7,751,739,45,U7,336,594,99,450.61,0.1,47.06,50.0,18
56,V7,751,739,45,U8,658,700,122,158.28,0.6834,21.83,57.43,10
56,V8,656,802,72,U1,474,326,101,519.52,0.05,57.95,50.0,10
56,V8,656,802,72,U2,869,778,157,265.7,0.4686,30.57,50.0,20
56,V8,656,802,72,U3,369,802,145,321.55,0.3569,35.15,50.0,16
56,V8,656,802,72,U4,397,451,107,449.14,0.1017,51.91,50.0,16
56,V8,656,802,72,U5,117,596,186,606.26,0.05,64.63,50.0,13
56,V8,656,802,72,U6,49,835,179,633.7,0.05,70.37,50.0,13
56,V8,656,802,72,U7,336,594,99,394.29,0.2114,41.43,50.0,18
56,V8,656,802,72,U8,658,700,122,159.03,0.6819,17.9,59.24,10
56,V9,420,159,49,U1,474,326,101,202.5,0.595,28.25,50.0,10
56,V9,420,159,49,U2,869,778,157,780.65,0.05,87.06,50.0,20
56,V9,420,159,49,U3,369,802,145,661.12,0.05,73.11,50.0,16
56,V9,420,159,49,U4,397,451,107,311.84,0.3763,36.18,50.0,16
56,V9,420,159,49,U5,117,596,186,563.36,0.05,63.34,50.0,13
56,V9,420,159,49,U6,49,835,179,791.62,0.05,81.16,50.0,13
56,V9,420,159,49,U7,336,594,99,453.96,0.1,49.4,50.0,18
56,V9,420,159,49,U8,658,700,122,603.5,0.05,67.35,50.0,10
56,V10,837,366,78,U1,474,326,101,378.91,0.2422,39.89,50.0,10
56,V10,837,366,78,U2,869,778,157,442.06,0.1159,51.21,50.0,20
56,V10,837,366,78,U3,369,802,145,655.85,0.05,73.59,50.0,16
56,V10,837,366,78,U4,397,451,107,460.73,0.1,51.07,50.0,16
56,V10,837,366,78,U5,117,596,186,778.39,0.05,84.84,50.0,13
56,V10,837,366,78,U6,49,835,179,934.32,0.05,98.43,50.0,13
56,V10,837,366,78,U7,336,594,99,559.27,0.05,59.93,50.0,18
56,V10,837,366,78,U8,658,700,122,398.1,0.2038,40.81,50.0,10
57,V1,210,680,43,U1,480,321,101,460.42,0.1,54.04,50.0,10
57,V1,210,680,43,U2,866,780,157,681.9,0.05,69.19,50.0,20
57,V1,210,680,43,U3,363,800,145,242.56,0.5149,29.26,50.0,15
57,V1,210,680,43,U4,401,457,107,312.5,0.375,39.25,50.0,16
57,V1,210,680,43,U5,124,598,186,220.72,0.5586,24.07,50.0,12
57,V1,210,680,43,U6,59,838,179,282.5,0.435,29.25,50.0,12
57,V1,210,680,43,U7,332,600,99,176.31,0.6474,24.63,52.42,17
57,V1,210,680,43,U8,663,694,122,469.35,0.1,50.93,50.0,10
57,V2,670,406,48,U1,480,321,101,231.36,0.5373,30.14,50.0,10
57,V2,670,406,48,U2,866,780,157,450.49,0.1,52.05,50.0,20
57,V2,670,406,48,U3,363,800,145,520.11,0.05,53.01,50.0,15
57,V2,670,406,48,U4,401,457,107,293.96,0.4121,33.4,50.0,16
57,V2,670,406,48,U5,124,598,186,607.93,0.05,67.79,50.0,12
57,V2,670,406,48,U6,59,838,179,769.41,0.05,81.94,50.0,12
57,V2,670,406,48,U7,332,600,99,402.1,0.1958,47.21,50.0,17
57,V2,670,406,48,U8,663,694,122,312.85,0.3743,32.29,50.0,10
57,V3,448,757,76,U1,480,321,101,448.69,0.1026,51.87,50.0,10
57,V3,448,757,76,U2,866,780,157,447.1,0.1058,52.71,50.0,20
57,V3,448,757,76,U3,363,800,145,173.49,0.653,23.35,53.63,15
57,V3,448,757,76,U4,401,457,107,321.96,0.3561,33.2,50.0,16
57,V3,448,757,76,U5,124,598,186,406.02,0.188,47.6,50.0,12
57,V3,448,757,76,U6,59,838,179,435.8,0.1284,46.58,50.0,12
57,V3,448,757,76,U7,332,600,99,218.87,0.5623,23.89,50.0,17
57,V3,448,757,76,U8,663,694,122,255.1,0.4898,32.51,50.0,10
57,V4,93,784,20,U1,480,321,101,611.83,0.05,65.18,50.0,10
57,V4,93,784,20,U2,866,780,157,788.79,0.05,80.88,50.0,20
57,V4,93,784,20,U3,363,800,145,306.89,0.3862,39.69,50.0,15
57,V4,93,784,20,U4,401,457,107,461.78,0.1,53.18,50.0,16
57,V4,93,784,20,U5,124,598,186,264.86,0.4703,31.49,50.0,12
57,V4,93,784,20,U6,59,838,179,190.03,0.6199,24.0,50.0,12
57,V4,93,784,20,U7,332,600,99,317.46,0.3651,33.75,50.0,17
57,V4,93,784,20,U8,663,694,122,589.82,0.05,59.98,50.0,10
57,V5,168,8,28,U1,480,321,101,453.34,0.1,53.33,50.0,10
57,V5,168,8,28,U2,866,780,157,1052.54,0.05,100.0,50.0,20
57,V5,168,8,28,U3,363,800,145,828.44,0.05,86.84,50.0,15
57,V5,168,8,28,U4,401,457,107,517.05,0.05,59.7,50.0,16
57,V5,168,8,28,U5,124,598,186,620.19,0.05,66.02,50.0,12
57,V5,168,8,28,U6,59,838,179,856.05,0.05,91.61,50.0,12
57,V5,168,8,28,U7,332,600,99,622.22,0.05,71.22,50.0,17
57,V5,168,8,28,U8,663,694,122,854.7,0.05,90.47,50.0,10
57,V6,504,1000,67,U1,480,321,101,686.89,0.05,73.69,50.0,10
57,V6,504,1000,67,U2,866,780,157,451.77,0.1,54.18,50.0,20
57,V6,504,1000,67,U3,363,800,145,284.44,0.4311,35.44,50.0,15
57,V6,504,1000,67,U4,401,457,107,562.94,0.05,64.29,50.0,16
57,V6,504,1000,67,U5,124,598,186,583.61,0.05,65.36,50.0,12
57,V6,504,1000,67,U6,59,838,179,506.27,0.05,58.63,50.0,12
57,V6,504,1000,67,U7,332,600,99,446.53,0.1069,45.65,50.0,17
57,V6,504,1000,67,U8,663,694,122,365.79,0.2684,38.58,50.0,10
57,V7,736,723,21,U1,480,321,101,487.18,0.1,50.72,50.0,10
57,V7,736,723,21,U2,866,780,157,211.66,0.5767,22.17,50.0,20
57,V7,736,723,21,U3,363,800,145,407.53,0.1849,43.75,50.0,15
57,V7,736,723,21,U4,401,457,107,440.94,0.1181,50.09,50.0,16
57,V7,736,723,21,U5,124,598,186,651.74,0.05,69.17,50.0,12
57,V7,736,723,21,U6,59,838,179,709.64,0.05,79.96,50.0,12
57,V7,736,723,21,U7,332,600,99,433.76,0.1325,47.38,50.0,17
57,V7,736,723,21,U8,663,694,122,145.1,0.7098,21.51,60.23,10
57,V8,640,799,42,U1,480,321,101,514.09,0.05,57.41,50.0,10
57,V8,640,799,42,U2,866,780,157,275.84,0.4483,30.58,50.0,20
57,V8,640,799,42,U3,363,800,145,312.66,0.3747,40.27,50.0,15
57,V8,640,799,42,U4,401,457,107,430.74,0.1385,52.07,50.0,16
57,V8,640,799,42,U5,124,598,186,584.17,0.05,67.42,50.0,12
57,V8,640,799,42,U6,59,838,179,609.2,0.05,65.92,50.0,12
57,V8,640,799,42,U7,332,600,99,379.82,0.2404,39.98,50.0,17
57,V8,640,799,42,U8,663,694,122,162.6,0.6748,21.26,56.85,10
57,V9,406,171,45,U1,480,321,101,195.39,0.6092,22.54,50.0,10
57,V9,406,171,45,U2,866,780,157,779.19,0.05,82.92,50.0,20
57,V9,406,171,45,U3,363,800,145,646.93,0.05,73.69,50.0,15
57,V9,406,171,45,U4,401,457,107,305.4,0.3892,31.54,50.0,16
57,V9,406,171,45,U5,124,598,186,544.47,0.05,57.45,50.0,12
57,V9,406,171,45,U6,59,838,179,772.88,0.05,78.29,50.0,12
57,V9,406,171,45,U7,332,600,99,446.45,0.1071,49.65,50.0,17
57,V9,406,171,45,U8,663,694,122,595.37,0.05,68.54,50.0,10
57,V10,833,355,74,U1,480,321,101,368.74,0.2625,44.87,50.0,10
57,V10,833,355,74,U2,866,780,157,454.27,0.1,48.43,50.0,20
57,V10,833,355,74,U3,363,800,145,663.29,0.05,71.33,50.0,15
57,V10,833,355,74,U4,401,457,107,456.59,0.1,49.66,50.0,16
57,V10,833,355,74,U5,124,598,186,772.22,0.05,82.22,50.0,12
57,V10,833,355,74,U6,59,838,179,929.73,0.05,100.0,50.0,12
57,V10,833,355,74,U7,332,600,99,566.42,0.05,62.64,50.0,17
57,V10,833,355,74,U8,663,694,122,398.38,0.2032,42.84,50.0,10
58,V1,201,662,62,U1,487,314,101,461.63,0.1,50.16,50.0,10
58,V1,201,662,62,U2,863,787,157,691.75,0.05,72.17,50.0,19
58,V1,201,662,62,U3,360,799,145,255.1,0.4898,30.51,50.0,14
58,V1,201,662,62,U4,408,449,107,315.7,0.3686,40.57,50.0,16
58,V1,201,662,62,U5,128,589,186,212.73,0.5745,22.27,50.0,12
58,V1,201,662,62,U6,67,829,179,279.08,0.4418,35.91,50.0,11
58,V1,201,662,62,U7,338,603,99,179.03,0.6419,19.9,54.24,17
58,V1,201,662,62,U8,654,699,122,470.6,0.1,48.06,50.0,10
58,V2,654,389,32,U1,487,314,101,209.08,0.5818,27.91,50.0,10
58,V2,654,389,32,U2,863,787,157,476.17,0.1,49.62,50.0,19
58,V2,654,389,32,U3,360,799,145,524.94,0.05,58.49,50.0,14
58,V2,654,389,32,U4,408,449,107,274.89,0.4502,35.49,50.0,16
58,V2,654,389,32,U5,128,589,186,592.68,0.05,63.27,50.0,12
58,V2,654,389,32,U6,67,829,179,755.12,0.05,80.51,50.0,11
58,V2,654,389,32,U7,338,603,99,394.28,0.2114,44.43,50.0,17
58,V2,654,389,32,U8,654,699,122,333.14,0.3337,38.31,50.0,10
58,V3,434,773,64,U1,487,314,101,472.96,0.1,55.3,50.0,10
58,V3,434,773,64,U2,863,787,157,457.04,0.1,52.7,50.0,19
58,V3,434,773,64,U3,360,799,145,164.85,0.6703,20.49,56.79,14
58,V3,434,773,64,U4,408,449,107,342.2,0.3156,39.22,50.0,16
58,V3,434,773,64,U5,128,589,186,402.6,0.1948,45.26,50.0,12
58,V3,434,773,64,U6,67,829,179,412.15,0.1757,47.21,50.0,11
58,V3,434,773,64,U7,338,603,99,218.9,0.5622,25.89,50.0,17
58,V3,434,773,64,U8,654,699,122,262.22,0.4756,31.22,50.0,10
58,V4,106,791,69,U1,487,314,101,618.78,0.05,69.88,50.0,10
58,V4,106,791,69,U2,863,787,157,773.12,0.05,80.31,50.0,19
58,V4,106,791,69,U3,360,799,145,292.58,0.4148,31.26,50.0,14
58,V4,106,791,69,U4,408,449,107,468.63,0.1,49.86,50.0,16
58,V4,106,791,69,U5,128,589,186,275.47,0.4491,28.55,50.0,12
58,V4,106,791,69,U6,67,829,179,187.1,0.6258,23.71,50.73,11
58,V4,106,791,69,U7,338,603,99,314.59,0.3708,39.46,50.0,17
58,V4,106,791,69,U8,654,699,122,568.9,0.05,59.89,50.0,10
58,V5,182,12,49,U1,487,314,101,440.94,0.1181,49.09,50.0,10
58,V5,182,12,49,U2,863,787,157,1043.57,0.05,100.0,50.0,19
58,V5,182,12,49,U3,360,799,145,819.8,0.05,89.98,50.0,14
58,V5,182,12,49,U4,408,449,107,503.48,0.05,58.35,50.0,16
58,V5,182,12,49,U5,128,589,186,608.64,0.05,65.86,50.0,12
58,V5,182,12,49,U6,67,829,179,844.25,0.05,87.42,50.0,11
58,V5,182,12,49,U7,338,603,99,619.21,0.05,69.92,50.0,17
58,V5,182,12,49,U8,654,699,122,842.4,0.05,90.24,50.0,10
58,V6,519,997,71,U1,487,314,101,691.17,0.05,72.12,50.0,10
58,V6,519,997,71,U2,863,787,157,432.53,0.1349,50.25,50.0,19
58,V6,519,997,71,U3,360,799,145,292.42,0.4152,32.24,50.0,14
58,V6,519,997,71,U4,408,449,107,569.27,0.05,65.93,50.0,16
58,V6,519,997,71,U5,128,589,186,594.93,0.05,62.49,50.0,12
58,V6,519,997,71,U6,67,829,179,514.36,0.05,59.44,50.0,11
58,V6,519,997,71,U7,338,603,99,444.74,0.1105,45.47,50.0,17
58,V6,519,997,71,U8,654,699,122,349.16,0.3017,36.92,50.0,10
58,V7,755,740,30,U1,487,314,101,513.32,0.05,55.33,50.0,10
58,V7,755,740,30,U2,863,787,157,196.27,0.6075,22.63,50.0,19
58,V7,755,740,30,U3,360,799,145,424.89,0.1502,48.49,50.0,14
58,V7,755,740,30,U4,408,449,107,465.34,0.1,55.53,50.0,16
58,V7,755,740,30,U5,128,589,186,671.21,0.05,76.12,50.0,12
58,V7,755,740,30,U6,67,829,179,716.45,0.05,74.65,50.0,11
58,V7,755,740,30,U7,338,603,99,449.95,0.1001,53.0,50.0,17
58,V7,755,740,30,U8,654,699,122,163.6,0.6728,18.36,58.1,10
58,V8,631,804,66,U1,487,314,101,520.61,0.05,60.06,50.0,10
58,V8,631,804,66,U2,863,787,157,280.65,0.4387,36.06,50.0,19
58,V8,631,804,66,U3,360,799,145,307.39,0.3852,39.74,50.0,14
58,V8,631,804,66,U4,408,449,107,432.67,0.1347,49.27,50.0,16
58,V8,631,804,66,U5,128,589,186,577.78,0.05,60.78,50.0,12
58,V8,631,804,66,U6,67,829,179,592.25,0.05,68.23,50.0,11
